Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,39.52,39.540001000000004,39.150002,39.27,35.112972,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,34.826851,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001000000004,35.130856,55565600
2015-01-14,38.860001000000004,39.16,38.759997999999996,39.07,34.934143,83761000
2015-01-15,39.59,39.73,39.099998,39.16,35.014621999999996,57441600
2015-01-16,39.130001,39.540001000000004,39.07,39.490002000000004,35.309684999999995,72675200
2015-01-20,39.41,39.459998999999996,39.220001,39.43,35.256031,57716900
2015-01-21,39.759997999999996,40.34,39.740002000000004,40.299999,36.033947,74714900
2015-01-22,40.509997999999996,41.110001000000004,40.32,41.07,36.722431,95318400
2015-01-23,40.82,40.959998999999996,40.740002000000004,40.759997999999996,36.445248,52368100
2015-01-26,40.630001,40.91,40.57,40.779999,36.463122999999996,47266100
2015-01-27,40.299999,40.66,40.290001000000004,40.560001,36.266418,42525200
2015-01-28,40.459998999999996,40.5,40.009997999999996,40.119999,35.873001,56698000
2015-01-29,40.07,40.150002,39.720001,40.119999,35.873001,53124400
2015-01-30,39.299999,39.549999,39.02,39.02,34.889439,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,35.515339000000004,50443600
2015-02-03,40.16,40.52,40.110001000000004,40.470001,36.185944,48552700
2015-02-04,40.419998,40.639998999999996,40.209998999999996,40.27,36.007118,34900700
2015-02-05,40.150002,40.540001000000004,40.139998999999996,40.509997999999996,36.221709999999995,32092400
2015-02-06,39.91,40.119999,39.709998999999996,39.82,35.604755,64292000
2015-02-09,39.689999,39.889998999999996,39.68,39.759997999999996,35.551105,35632500
2015-02-10,39.630001,39.720001,39.5,39.66,35.461689,46949400
2015-02-11,39.34,39.490002000000004,39.099998,39.369999,35.202389000000004,44240300
2015-02-12,39.799999,40.27,39.77,40.209998999999996,35.953472,55855400
2015-02-13,40.43,40.689999,40.43,40.669998,36.364769,44640000
2015-02-17,40.549999,40.599998,40.240002000000004,40.580002,36.284302000000004,30152800
2015-02-18,40.380001,40.639998999999996,40.27,40.57,36.275368,36036700
2015-02-19,40.240002000000004,40.610001000000004,40.200001,40.400002,36.123356,38785800
2015-02-20,40.25,40.73,40.16,40.669998,36.364769,32542700
2015-02-23,40.419998,40.459998999999996,40.169998,40.259997999999996,35.998177,34091700
2015-02-24,40.48,40.959998999999996,40.259997999999996,40.84,36.516777000000005,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759997999999996,36.445248,28592500
2015-02-26,40.810001,40.869999,40.700001,40.77,36.454193,25889800
2015-02-27,40.689999,41.0,40.689999,40.740002000000004,36.427364000000004,43207600
2015-03-02,40.639998999999996,40.709998999999996,40.529999,40.68,36.373718,36669900
2015-03-03,40.439999,40.490002000000004,40.349998,40.369999,36.096527,40406100
2015-03-04,40.049999,40.07,39.759997999999996,39.93,35.703109999999995,51564400
2015-03-05,40.0,40.07,39.740002000000004,39.869999,35.649464,33714000
2015-03-06,39.540001000000004,39.619999,39.169998,39.259997999999996,35.104034000000006,72516900
2015-03-09,39.240002000000004,39.27,39.110001000000004,39.110001000000004,34.969916999999995,34915600
2015-03-10,38.52,38.549999,38.220001,38.240002000000004,34.192009000000006,84229600
2015-03-11,38.470001,38.599998,38.360001000000004,38.529999,34.451313,47978700
2015-03-12,39.040001000000004,39.080002,38.709998999999996,38.77,34.665909,46829700
2015-03-13,38.470001,38.470001,38.07,38.299999,34.245659,69885200
2015-03-16,38.68,38.799999,38.599998,38.759997999999996,34.656963,50569900
2015-03-17,38.799999,39.23,38.759997999999996,39.209998999999996,35.059321999999995,53697700
2015-03-18,39.119999,40.299999,39.040001000000004,40.169998,35.917702,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002000000004,35.309684999999995,64499900
2015-03-20,39.869999,40.169998,39.84,40.080002,35.837231,67345300
2015-03-23,40.16,40.27,40.0,40.200001,35.94453,35502700
2015-03-24,40.25,40.380001,40.200001,40.360001000000004,36.087596999999995,45280300
2015-03-25,40.349998,40.389998999999996,39.689999,39.720001,35.515339000000004,49779900
2015-03-26,39.529999,39.57,39.189999,39.349998,35.184505,76980100
2015-03-27,39.360001000000004,39.5,39.279999,39.459998999999996,35.282864000000004,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,35.96241,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,35.881935,47508800
2015-04-01,40.450001,40.68,40.360001000000004,40.630001,36.329014,56392700
2015-04-02,40.98,41.34,40.900002,41.240002000000004,36.874439,62389200
2015-04-06,41.630001,42.0,41.59,41.77,37.348339,54678400
2015-04-07,41.68,41.799999,41.549999,41.560001,37.160561,33279500
2015-04-08,42.52,42.59,42.200001,42.43,37.938469,65023100
2015-04-09,42.68,42.869999,42.529999,42.849998,38.314003,52128800
2015-04-10,42.66,42.889998999999996,42.630001,42.880001,38.340835999999996,49899000
2015-04-13,42.959998999999996,43.110001000000004,42.610001000000004,42.630001,38.117290000000004,55031100
2015-04-14,42.73,42.91,42.540001000000004,42.82,38.287182,42601100
2015-04-15,42.810001,43.139998999999996,42.73,43.119999,38.555424,40254700
2015-04-16,43.240002000000004,43.709998999999996,43.169998,43.459998999999996,38.859432,55057700
2015-04-17,42.549999,42.77,42.450001,42.700001,38.179885999999996,76688000
2015-04-20,42.650002,42.790001000000004,42.619999,42.66,38.144119,28811300
2015-04-21,43.02,43.110001000000004,42.889998999999996,42.91,38.367649,33309100
2015-04-22,43.200001,43.41,43.09,43.369999,38.778965,29271900
2015-04-23,43.259997999999996,43.790001000000004,43.240002000000004,43.689999,39.065090000000005,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,39.208149,44030100
2015-04-27,44.02,44.119999,43.93,44.02,39.360153000000004,41819300
2015-04-28,44.040001000000004,44.189999,43.900002,44.09,39.422740999999995,32442100
2015-04-29,43.650002,43.77,43.419998,43.540001000000004,38.930962,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,38.340835999999996,98330200
2015-05-01,43.09,43.259997999999996,42.869999,43.139998999999996,38.573311,44928900
2015-05-04,43.16,43.459998999999996,43.139998999999996,43.389998999999996,38.796844,31314300
2015-05-05,43.189999,43.25,42.91,42.919998,38.376595,38738700
2015-05-06,42.98,43.02,42.310001,42.389998999999996,37.902702000000005,52439700
2015-05-07,42.139998999999996,42.34,42.060001,42.330002,37.849052,44347000
2015-05-08,42.82,43.07,42.689999,42.869999,38.331886,56822800
2015-05-11,42.82,42.889998999999996,42.419998,42.459998999999996,37.96529,34705400
2015-05-12,42.130001,42.43,42.099998,42.32,37.840107,38432500
2015-05-13,42.709998999999996,42.790001000000004,42.369999,42.400002,37.911644,41156700
2015-05-14,42.689999,42.889998999999996,42.630001,42.82,38.287182,37071400
2015-05-15,42.790001000000004,43.16,42.689999,43.150002,38.582253,40940700
2015-05-18,42.91,42.93,42.689999,42.709998999999996,38.188824,35675300
2015-05-19,42.810001,42.84,42.700001,42.779999,38.251419,32065300
2015-05-20,42.689999,42.869999,42.540001000000004,42.75,38.224594,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,38.090472999999996,27575700
2015-05-22,42.82,42.869999,42.650002,42.740002000000004,38.215649,37907000
2015-05-26,42.470001,42.48,41.93,42.060001,37.607634999999995,51008600
2015-05-27,41.73,42.099998,41.66,42.07,37.61657,35464700
2015-05-28,41.43,41.57,41.279999,41.52,37.124794,42689100
2015-05-29,41.450001,41.490002000000004,41.07,41.119999,36.767139,59462200
2015-06-01,41.139998999999996,41.16,40.869999,40.959998999999996,36.624072999999996,52509700
2015-06-02,40.919998,41.299999,40.860001000000004,41.119999,36.767139,42331700
2015-06-03,40.939999,41.060001,40.810001,40.91,36.579369,39291400
2015-06-04,40.549999,40.68,40.27,40.290001000000004,36.024998,46637300
2015-06-05,39.98,40.310001,39.91,40.110001000000004,35.864056,51982800
2015-06-08,40.169998,40.220001,40.060001,40.099998,35.855114,34008200
2015-06-09,39.939999,39.970001,39.810001,39.860001000000004,35.640526,33384100
2015-06-10,40.240002000000004,40.490002000000004,40.220001,40.439999,36.159121999999996,64828100
2015-06-11,40.34,40.349998,40.130001,40.240002000000004,35.980292999999996,33808000
2015-06-12,40.25,40.290001000000004,40.119999,40.240002000000004,35.980292999999996,40975900
2015-06-15,39.759997999999996,39.84,39.669998,39.790001000000004,35.577927,34097000
2015-06-16,39.650002,39.860001000000004,39.57,39.799999,35.586872,33605900
2015-06-17,39.810001,40.27,39.580002,40.040001000000004,35.801472,70505900
2015-06-18,40.349998,40.560001,40.279999,40.41,36.132301,60019000
2015-06-19,40.220001,40.360001000000004,40.060001,40.060001,35.819347,55891700
2015-06-22,40.75,40.77,40.59,40.639998999999996,36.337948,45009800
2015-06-23,40.799999,41.060001,40.790001000000004,41.040001000000004,36.695614,40579100
2015-06-24,41.0,41.07,40.75,40.75,36.436306,56107100
2015-06-25,40.5,40.52,40.279999,40.310001,36.311104,33663800
2015-06-26,39.950001,40.150002,39.889998999999996,39.93,35.968792,34721500
2015-06-29,39.290001000000004,39.439999,39.029999,39.040001000000004,35.167084,59610800
2015-06-30,39.740002000000004,39.759997999999996,39.48,39.619999,35.689547999999995,61266600
2015-07-01,39.84,39.860001000000004,39.5,39.59,35.662525,38622300
2015-07-02,39.830002,40.02,39.75,39.779999,35.833672,34085800
2015-07-06,38.720001,38.939999,38.52,38.669998,34.83379,66892500
2015-07-07,37.939999,38.16,37.41,38.09,34.311329,100698500
2015-07-08,37.080002,37.25,36.720001,36.779999,33.131287,93899000
2015-07-09,37.900002,38.029999,37.48,37.490002000000004,33.770855,72889000
2015-07-10,38.43,38.57,38.189999,38.439999,34.626602,64726600
2015-07-13,38.689999,38.790001000000004,38.599998,38.700001,34.860817,43846200
2015-07-14,38.52,38.799999,38.48,38.77,34.92387,30252200
2015-07-15,38.529999,38.560001,38.290001000000004,38.330002,34.527519,44039400
2015-07-16,38.759997999999996,38.869999,38.650002,38.810001,34.959903999999995,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759997999999996,34.914864,35714800
2015-07-20,38.389998999999996,38.59,38.220001,38.509997999999996,34.689663,31707000
2015-07-21,38.68,38.709998999999996,38.490002000000004,38.52,34.698673,27625400
2015-07-22,38.200001,38.209998999999996,37.93,37.970001,34.203228,39326800
2015-07-23,37.950001,37.98,37.57,37.599998,33.869934,42787700
2015-07-24,37.290001000000004,37.299999,36.869999,37.060001,33.383511,55194200
2015-07-27,36.439999,36.580002,36.27,36.360001000000004,32.752945000000004,73051800
2015-07-28,36.639998999999996,36.759997999999996,36.400002,36.73,33.086246,49701300
2015-07-29,36.82,37.25,36.709998999999996,37.09,33.41053,61119900
2015-07-30,36.68,36.790001000000004,36.490002000000004,36.720001,33.077236,44051400
2015-07-31,37.07,37.259997999999996,36.970001,37.119999,33.437553,85020500
2015-08-03,36.669998,36.700001,36.360001000000004,36.5,32.879063,45674700
2015-08-04,36.810001,36.93,36.52,36.630001,32.996165999999995,38618400
2015-08-05,36.98,37.009997999999996,36.57,36.639998999999996,33.005169,30785300
2015-08-06,36.450001,36.470001,36.220001,36.32,32.716919,42182300
2015-08-07,36.32,36.459998999999996,36.220001,36.299999,32.698902000000004,37027200
2015-08-10,36.52,36.990002000000004,36.48,36.91,33.24839,43071900
2015-08-11,36.040001000000004,36.150002,35.779999,36.099998,32.518738,58642500
2015-08-12,35.450001,35.549999,35.25,35.540001000000004,32.014297,64540000
2015-08-13,35.549999,35.709998999999996,35.419998,35.48,31.960253,58165600
2015-08-14,35.57,35.68,35.490002000000004,35.529999,32.005283,35715200
2015-08-17,35.02,35.18,34.950001,35.139998999999996,31.653976,42609500
2015-08-18,34.75,34.849998,34.639998999999996,34.759997999999996,31.311668,42639500
2015-08-19,34.5,34.68,34.049999,34.330002,30.924332,112308600
2015-08-20,33.869999,33.970001,33.700001,33.790001000000004,30.437904,116628600
2015-08-21,33.290001000000004,33.450001,32.709998999999996,32.75,29.501076,129140200
2015-08-24,30.530001000000002,32.220001,30.0,31.32,28.212940000000003,218802300
2015-08-25,33.259997999999996,33.279999,31.719998999999998,31.719998999999998,28.573256,135001800
2015-08-26,32.509997999999996,32.900002,31.91,32.77,29.519092999999998,134618500
2015-08-27,33.41,34.279999,33.400002,34.220001,30.825249,144856300
2015-08-28,33.700001,34.009997999999996,33.59,33.779999,30.428896,68659200
2015-08-31,33.529999,33.900002,33.240002000000004,33.84,30.482939000000002,98538600
2015-09-01,32.810001,33.02,32.360001000000004,32.529999,29.302906,83635900
2015-09-02,33.040001000000004,33.049999,32.630001,33.0,29.726274,55551000
2015-09-03,33.060001,33.57,33.009997999999996,33.130001,29.84338,67468200
2015-09-04,32.509997999999996,32.610001000000004,31.950001,32.139998999999996,28.951590999999997,81962800
2015-09-08,33.02,33.209998999999996,32.860001000000004,33.16,29.870401,53584300
2015-09-09,33.779999,33.84,32.990002000000004,32.990002000000004,29.717270000000003,56389200
2015-09-10,33.080002,33.529999,33.0,33.330002,30.023542,49745400
2015-09-11,33.240002000000004,33.5,33.169998,33.459998999999996,30.140646000000004,42195900
2015-09-14,33.349998,33.450001,33.150002,33.41,30.0956,39313800
2015-09-15,33.400002,33.82,33.360001000000004,33.73,30.383856,51913600
2015-09-16,34.279999,34.689999,34.23,34.549999,31.122509,85209600
2015-09-17,34.279999,35.349998,34.259997999999996,34.470001,31.050451000000002,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,30.473936,90964900
2015-09-21,33.84,33.91,33.639998999999996,33.77,30.419890999999996,45318300
2015-09-22,33.040001000000004,33.169998,32.880001,33.139998999999996,29.852386,58874100
2015-09-23,32.990002000000004,33.029999,32.599998,32.610001000000004,29.374968,44721000
2015-09-24,32.099998,32.630001,31.940001000000002,32.470001,29.248856,79880800
2015-09-25,32.939999,32.939999,32.349998,32.400002,29.185799,59861600
2015-09-28,32.139998999999996,32.150002,31.610001,31.709999,28.564245,58659500
2015-09-29,31.82,32.02,31.639999,31.860001,28.699368,52829500
2015-09-30,32.689999,32.849998,32.48,32.779999,29.528097,80422200
2015-10-01,33.049999,33.119999,32.709998999999996,32.959998999999996,29.690245,48402600
2015-10-02,32.810001,33.849998,32.689999,33.84,30.482939000000002,83904700
2015-10-05,34.23,34.59,34.169998,34.57,31.140526,77869000
2015-10-06,34.450001,34.59,34.32,34.509997999999996,31.086477000000002,47313400
2015-10-07,35.360001000000004,35.650002,35.16,35.43,31.915213,97905900
2015-10-08,35.220001,35.860001000000004,35.18,35.810001,32.257515000000005,64163600
2015-10-09,36.169998,36.259997999999996,35.77,35.939999,32.374619,61563400
2015-10-12,36.0,36.02,35.630001,35.669998,32.131393,44030200
2015-10-13,35.25,35.549999,35.060001,35.09,31.608940000000004,72241600
2015-10-14,35.34,35.529999,35.240002000000004,35.360001000000004,31.852156,57724900
2015-10-15,35.939999,36.240002000000004,35.73,36.220001,32.626839000000004,60410800
2015-10-16,36.09,36.259997999999996,35.900002,36.25,32.653862,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,32.320572,52354600
2015-10-20,35.790001000000004,35.93,35.709998999999996,35.869999,32.311554,44212500
2015-10-21,35.639998999999996,35.669998,35.330002,35.349998,31.843145,55037000
2015-10-22,35.720001,36.16,35.720001,36.080002,32.500729,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001000000004,32.689896000000005,53727000
2015-10-26,36.110001000000004,36.130001,35.919998,35.959998999999996,32.392628,41789200
2015-10-27,35.580002,35.709998999999996,35.470001,35.549999,32.023303999999996,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139998999999996,31.653976,125416000
2015-10-29,34.799999,34.970001,34.740002000000004,34.810001,31.356718,63886000
2015-10-30,35.07,35.080002,34.849998,34.869999,31.410765,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,32.032309999999995,51896500
2015-11-03,35.459998999999996,36.169998,35.450001,36.029999,32.455684999999995,68335400
2015-11-04,36.25,36.27,35.630001,35.740002000000004,32.194454,69243600
2015-11-05,35.709998999999996,35.919998,35.57,35.799999,32.248501,43303000
2015-11-06,35.009997999999996,35.349998,34.82,35.299999,31.798105,65547200
2015-11-09,34.790001000000004,34.91,34.34,34.419998,31.005405,76448600
2015-11-10,34.27,34.360001000000004,34.119999,34.27,30.870287,53876200
2015-11-11,34.540001000000004,34.549999,34.279999,34.34,30.933346000000004,34433100
2015-11-12,34.189999,34.419998,33.98,34.009997999999996,30.636074,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001000000004,30.212706,72046800
2015-11-16,33.639998999999996,34.200001,33.580002,34.189999,30.798221999999996,61895300
2015-11-17,34.240002000000004,34.299999,34.029999,34.09,30.708146999999997,58447500
2015-11-18,34.049999,34.5,34.02,34.459998999999996,31.041434999999996,48166100
2015-11-19,34.68,34.860001000000004,34.619999,34.77,31.320690000000003,68973900
2015-11-20,35.110001000000004,35.299999,35.009997999999996,35.119999,31.635963,73122400
2015-11-23,34.970001,35.040001000000004,34.759997999999996,34.790001000000004,31.338699,55352100
2015-11-24,34.560001,35.029999,34.529999,34.970001,31.500843,62017500
2015-11-25,34.75,34.779999,34.57,34.700001,31.257633000000002,37938300
2015-11-27,34.240002000000004,34.25,33.900002,33.939999,30.573023,54817200
2015-11-30,33.849998,34.029999,33.77,33.990002000000004,30.618063,91134900
2015-12-01,34.16,34.299999,34.09,34.25,30.852271999999996,56692100
2015-12-02,34.049999,34.099998,33.700001,33.84,30.482939000000002,59091000
2015-12-03,33.970001,33.990002000000004,33.52,33.650002,30.311794,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,30.518974,79516400
